Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T14:24:39.276622,TCN,robustvision,Participant_25,17,272,20.8869,325986.0402,20.3946,570.9519,0.8347,9.7221,81816.2241,9.3541,616
2025-04-29T14:24:39.785622,TCN,robustvision,Participant_25,17,273,20.2424,290875.0957,19.7521,539.3284,0.8486,10.1618,88072.6748,9.7946,616
2025-04-29T14:24:40.296622,TCN,robustvision,Participant_25,17,274,21.2887,317417.4091,20.7968,563.3981,0.8408,9.0878,70601.984,8.7205,616
2025-04-29T14:24:40.809622,TCN,robustvision,Participant_25,17,275,21.4956,268820.955,21.0029,518.4795,0.8619,11.5519,115557.8786,11.183,616
2025-04-29T14:24:41.319622,TCN,robustvision,Participant_25,17,276,23.7798,391055.8961,23.2835,625.3446,0.7985,10.6645,98977.569,10.2963,616
2025-04-29T14:24:41.831622,TCN,robustvision,Participant_25,17,277,23.7403,342595.2625,23.2453,585.3164,0.8301,10.3377,91078.6856,9.9696,616
2025-04-29T14:24:42.344622,TCN,robustvision,Participant_25,17,278,19.081,208512.3349,18.5844,456.6315,0.8946,8.9028,68000.6915,8.5355,616
2025-04-29T14:24:42.855622,TCN,robustvision,Participant_25,17,279,20.4122,266391.558,19.9182,516.1313,0.8622,11.067,105187.4588,10.6986,616
2025-04-29T14:24:43.366623,TCN,robustvision,Participant_25,17,280,18.3788,228913.2804,17.884,478.4488,0.8846,10.7192,100950.7509,10.3515,616
2025-04-29T14:24:43.878622,TCN,robustvision,Participant_25,17,281,21.0464,330697.0503,20.556,575.0626,0.8365,9.4453,75491.5093,9.0774,616
2025-04-29T14:24:44.392622,TCN,robustvision,Participant_25,17,282,16.9998,196146.3587,16.5038,442.8841,0.8987,9.3447,76448.6873,8.9773,616
2025-04-29T14:24:44.904622,TCN,robustvision,Participant_25,17,283,16.5053,173018.9214,16.0156,415.9554,0.9113,11.4075,109437.7163,11.0387,616
2025-04-29T14:24:45.416623,TCN,robustvision,Participant_25,17,284,25.3951,406065.27,24.9004,637.2325,0.7999,9.926,84492.7165,9.5591,616
2025-04-29T14:24:45.929622,TCN,robustvision,Participant_25,17,285,17.4442,190239.8728,16.9523,436.165,0.9039,11.1011,105272.278,10.7327,616
2025-04-29T14:24:46.503625,TCN,robustvision,Participant_25,17,286,16.6259,234186.4982,16.136,483.9282,0.8759,10.6653,95630.3269,10.2973,616
2025-04-29T14:24:47.014622,TCN,robustvision,Participant_25,17,287,27.4447,464326.5355,26.9481,681.4151,0.7623,9.4371,77120.353,9.0698,616
2025-04-29T14:24:47.525622,TCN,robustvision,Participant_25,17,288,19.3015,233092.3334,18.8058,482.7964,0.8804,9.1802,72608.5862,8.8129,616
2025-04-29T14:24:48.037445,TCN,robustvision,Participant_25,17,289,23.4003,395086.203,22.9109,628.5588,0.8032,9.7089,80094.522,9.3409,616
2025-04-29T14:24:48.550445,TCN,robustvision,Participant_25,17,290,15.2031,152895.035,14.7115,391.0179,0.9215,10.795,98019.2365,10.4268,616
2025-04-29T14:24:49.064445,TCN,robustvision,Participant_25,17,291,21.5304,345569.8941,21.037,587.8519,0.8305,11.665,115398.9413,11.2967,616
2025-04-29T14:24:49.577446,TCN,robustvision,Participant_25,17,292,24.2966,389952.1307,23.8016,624.4615,0.8044,9.711,78251.385,9.3433,616
2025-04-29T14:24:50.090445,TCN,robustvision,Participant_25,17,293,22.1855,311164.6499,21.6888,557.8213,0.8446,9.5759,77629.8893,9.2086,616
2025-04-29T14:24:50.602446,TCN,robustvision,Participant_25,17,294,24.6939,431867.9342,24.198,657.1666,0.7832,10.2687,89539.7458,9.9004,616
2025-04-29T14:24:51.115446,TCN,robustvision,Participant_25,17,295,19.1887,266687.2769,18.6945,516.4177,0.8661,9.2258,74153.5778,8.8587,616
2025-04-29T14:24:51.626445,TCN,robustvision,Participant_25,17,296,17.8442,224504.1235,17.3498,473.8187,0.8865,10.037,87078.073,9.6691,616
2025-04-29T14:24:52.139446,TCN,robustvision,Participant_25,17,297,19.39,246290.1392,18.8972,496.2763,0.8744,11.5046,109998.3912,11.1362,616
2025-04-29T14:24:52.650445,TCN,robustvision,Participant_25,17,298,25.398,335532.7902,24.8999,579.2519,0.8264,9.9217,83897.2249,9.554,616
2025-04-29T14:24:53.164448,TCN,robustvision,Participant_25,17,299,23.1219,381790.9265,22.6326,617.8923,0.7968,9.4522,77325.5326,9.0844,616
2025-04-29T14:24:53.673448,TCN,robustvision,Participant_25,17,300,17.5477,244081.4775,17.0566,494.046,0.8778,9.1821,72338.5427,8.8146,616
2025-04-29T14:24:54.186445,TCN,robustvision,Participant_25,17,301,18.5279,203368.5299,18.0337,450.964,0.8954,8.7408,65609.2033,8.3738,616
2025-04-29T14:24:54.698445,TCN,robustvision,Participant_25,17,302,18.3872,239136.9396,17.8942,489.0163,0.8807,10.292,89900.6672,9.924,616
2025-04-29T14:24:55.211448,TCN,robustvision,Participant_25,17,303,19.9375,284195.1353,19.4442,533.0996,0.8579,9.3375,74067.3159,8.9704,616
2025-04-29T14:24:55.720445,TCN,robustvision,Participant_25,17,304,21.5664,275084.1693,21.0702,524.4847,0.8589,10.2524,90003.9083,9.8844,616
2025-04-29T14:24:56.234448,TCN,robustvision,Participant_25,17,305,17.2734,214653.047,16.7788,463.3066,0.8917,11.2374,103081.1286,10.8687,616
2025-04-29T14:24:56.744447,TCN,robustvision,Participant_25,17,306,24.907,451042.058,24.4153,671.5966,0.7726,8.9315,69221.2097,8.5651,616
2025-04-29T14:24:57.256449,TCN,robustvision,Participant_25,17,307,17.2597,175984.9792,16.766,419.5056,0.9103,10.6129,97859.1983,10.2449,616
2025-04-29T14:24:57.768445,TCN,robustvision,Participant_25,17,308,17.7873,180182.7357,17.2899,424.4794,0.9095,9.223,73490.0519,8.8561,616
2025-04-29T14:24:58.279445,TCN,robustvision,Participant_25,17,309,16.3744,198073.9229,15.8882,445.055,0.8976,9.5152,78498.9304,9.1478,616
2025-04-29T14:24:58.788446,TCN,robustvision,Participant_25,17,310,23.5946,404281.8132,23.1023,635.8316,0.7976,9.6686,81933.0548,9.3016,616
2025-04-29T14:24:59.300446,TCN,robustvision,Participant_25,17,311,21.6687,312239.9104,21.1746,558.7843,0.8426,9.952,85422.3457,9.5844,616
2025-04-29T14:24:59.811446,TCN,robustvision,Participant_25,17,312,21.7088,306560.1931,21.2174,553.6788,0.8431,10.353,91942.5157,9.985,616
2025-04-29T14:25:00.327445,TCN,robustvision,Participant_25,17,313,18.6384,284254.3182,18.1477,533.1551,0.8554,10.7613,102021.5261,10.3935,616
2025-04-29T14:25:00.841446,TCN,robustvision,Participant_25,17,314,21.3258,311898.1792,20.8317,558.4785,0.8454,9.3879,76659.0407,9.0206,616
2025-04-29T14:25:01.357446,TCN,robustvision,Participant_25,17,315,17.7762,249254.3267,17.2829,499.2538,0.8746,9.5467,77070.0799,9.1788,616
2025-04-29T14:25:01.866446,TCN,robustvision,Participant_25,17,316,17.9908,207340.8467,17.5,455.347,0.8927,9.8007,86451.895,9.4335,616
2025-04-29T14:25:02.380446,TCN,robustvision,Participant_25,17,317,20.5935,303167.5631,20.1014,550.6065,0.8468,10.6156,95531.698,10.2472,616
2025-04-29T14:25:02.889534,TCN,robustvision,Participant_25,17,318,17.3777,227836.9867,16.8901,477.3227,0.8836,8.9265,69679.511,8.5597,616
2025-04-29T14:25:03.403536,TCN,robustvision,Participant_25,17,319,24.2517,369845.3184,23.754,608.1491,0.8105,8.693,65547.8377,8.3261,616
2025-04-29T14:25:03.916534,TCN,robustvision,Participant_25,17,320,23.4028,319112.8675,22.9071,564.9008,0.8388,9.5007,76383.2856,9.1327,616
2025-04-29T14:25:04.432534,TCN,robustvision,Participant_25,17,321,18.9311,233906.7448,18.4366,483.6391,0.8795,8.8064,67514.0009,8.4401,616
2025-04-29T14:25:04.939534,TCN,robustvision,Participant_25,17,322,18.077,228131.2876,17.5876,477.6309,0.8862,9.4437,76820.8086,9.0763,616
2025-04-29T14:25:05.453534,TCN,robustvision,Participant_25,17,323,18.5347,207091.5034,18.0354,455.0731,0.8959,9.241,73141.7271,8.8734,616
2025-04-29T14:25:05.965534,TCN,robustvision,Participant_25,17,324,19.9999,261730.8002,19.506,511.5963,0.8678,9.0159,69896.4623,8.6487,616
2025-04-29T14:25:06.477534,TCN,robustvision,Participant_25,17,325,21.5619,335524.7368,21.0727,579.245,0.8305,10.3521,90979.5721,9.984,616
2025-04-29T14:25:07.174534,TCN,robustvision,Participant_25,17,326,25.3013,362187.7061,24.8019,601.8203,0.821,9.7613,84545.1556,9.3938,616
2025-04-29T14:25:07.684534,TCN,robustvision,Participant_25,17,327,22.6127,323843.9285,22.1187,569.0729,0.8302,9.5889,78007.8912,9.2213,616
2025-04-29T14:25:40.109338,TCN,robustvision,Participant_6,18,0,28.4065,800998.9494,27.9141,894.9854,0.691,17.9008,364896.7239,17.5308,1817
2025-04-29T14:25:40.651338,TCN,robustvision,Participant_6,18,1,28.078,649148.9778,27.5814,805.6978,0.7498,11.4825,113811.3987,11.1132,1817
2025-04-29T14:25:41.193338,TCN,robustvision,Participant_6,18,2,27.3923,685328.2943,26.9002,827.8456,0.7358,11.5238,115534.0035,11.1554,1817
2025-04-29T14:25:41.701338,TCN,robustvision,Participant_6,18,3,27.8796,687279.7547,27.3847,829.0234,0.7349,10.3343,92737.789,9.9662,1817
2025-04-29T14:25:42.212088,TCN,robustvision,Participant_6,18,4,26.6938,630297.5997,26.199,793.9128,0.7567,10.1994,87464.6884,9.831,1817
2025-04-29T14:25:42.721089,TCN,robustvision,Participant_6,18,5,27.2859,721375.5222,26.7942,849.3383,0.7215,10.3049,89258.5664,9.9365,1817
2025-04-29T14:25:43.235088,TCN,robustvision,Participant_6,18,6,33.427,861088.0934,32.9312,927.9483,0.6678,10.5307,94546.0032,10.162,1817
2025-04-29T14:25:43.746088,TCN,robustvision,Participant_6,18,7,26.6878,633765.9296,26.1943,796.0942,0.7557,11.128,105827.6407,10.7597,1817
2025-04-29T14:25:44.257911,TCN,robustvision,Participant_6,18,8,29.9859,850345.6013,29.4918,922.1419,0.6721,11.222,108532.0666,10.8534,1817
2025-04-29T14:25:44.864949,TCN,robustvision,Participant_6,18,9,32.1752,820618.9968,31.6803,905.8802,0.6828,11.6136,112151.7191,11.2449,1817
2025-04-29T14:25:45.376948,TCN,robustvision,Participant_6,18,10,29.6804,723410.481,29.1841,850.5354,0.7209,10.4664,95347.1769,10.0984,1817
2025-04-29T14:25:45.888948,TCN,robustvision,Participant_6,18,11,27.6697,675268.25,27.1777,821.7471,0.739,12.7127,135675.0978,12.3433,1817
2025-04-29T14:25:46.399231,TCN,robustvision,Participant_6,18,12,29.3574,741544.2729,28.8637,861.1296,0.7139,10.7501,99311.3606,10.3818,1817
2025-04-29T14:25:46.909411,TCN,robustvision,Participant_6,18,13,29.489,857361.1566,28.9969,925.938,0.6692,10.4223,94361.9168,10.0547,1817
2025-04-29T14:25:47.420408,TCN,robustvision,Participant_6,18,14,29.776,767256.1646,29.2822,875.9316,0.7039,9.1092,72252.0829,8.742,1817
2025-04-29T14:25:47.932409,TCN,robustvision,Participant_6,18,15,28.9032,789625.5886,28.41,888.6088,0.6956,9.8649,83322.1861,9.4971,1817
2025-04-29T14:25:48.443408,TCN,robustvision,Participant_6,18,16,27.9926,730048.0775,27.5016,854.4285,0.7183,8.7567,66591.7441,8.3895,1817
2025-04-29T14:25:48.950408,TCN,robustvision,Participant_6,18,17,32.8054,875931.2864,32.3089,935.912,0.6622,10.1597,88143.6037,9.7917,1817
2025-04-29T14:25:49.465175,TCN,robustvision,Participant_6,18,18,29.6754,874567.788,29.1817,935.1833,0.6615,9.9185,82251.8449,9.5502,1817
2025-04-29T14:25:49.976060,TCN,robustvision,Participant_6,18,19,30.4924,808482.7445,29.9959,899.1567,0.6885,10.6329,95177.7537,10.2647,1817
2025-04-29T14:25:50.489195,TCN,robustvision,Participant_6,18,20,31.6568,892845.1068,31.1642,944.9048,0.6554,9.4217,75544.6586,9.0542,1817
2025-04-29T14:25:50.998194,TCN,robustvision,Participant_6,18,21,33.9261,913503.7595,33.4296,955.7739,0.6478,11.9153,121091.8376,11.5471,1817
2025-04-29T14:25:51.512194,TCN,robustvision,Participant_6,18,22,32.2317,922643.9573,31.7374,960.5436,0.644,10.8771,100450.4016,10.5091,1817
2025-04-29T14:25:52.025194,TCN,robustvision,Participant_6,18,23,31.4816,874865.8616,30.9867,935.3426,0.662,10.5501,95158.3509,10.1818,1817
2025-04-29T14:25:52.541194,TCN,robustvision,Participant_6,18,24,33.9649,917252.6218,33.4709,957.7331,0.6458,9.9953,85307.847,9.6276,1817
2025-04-29T14:25:53.054194,TCN,robustvision,Participant_6,18,25,34.6911,1005152.6266,34.1954,1002.573,0.6124,11.0133,102916.7377,10.645,1817
2025-04-29T14:25:53.565198,TCN,robustvision,Participant_6,18,26,33.2586,861044.1187,32.7626,927.9246,0.6676,10.2971,91717.8838,9.9289,1817
2025-04-29T14:25:54.075197,TCN,robustvision,Participant_6,18,27,31.6915,914422.3908,31.1963,956.2544,0.6468,10.8662,100156.9161,10.4985,1817
2025-04-29T14:25:54.592194,TCN,robustvision,Participant_6,18,28,29.5192,826275.337,29.0248,908.9969,0.6811,11.2518,106929.1404,10.8835,1817
2025-04-29T14:25:55.104194,TCN,robustvision,Participant_6,18,29,31.3425,997343.3054,30.85,998.6708,0.6148,8.9452,70252.7384,8.578,1817
2025-04-29T14:25:55.618195,TCN,robustvision,Participant_6,18,30,31.5197,975782.735,31.0261,987.8172,0.6231,9.4871,76903.7882,9.1195,1817
2025-04-29T14:25:56.131194,TCN,robustvision,Participant_6,18,31,33.1415,984739.1005,32.6479,992.3402,0.6206,10.6361,94472.2979,10.2672,1817
2025-04-29T14:25:56.643195,TCN,robustvision,Participant_6,18,32,31.9556,913485.0206,31.4611,955.7641,0.6479,9.6292,79432.0771,9.2618,1817
2025-04-29T14:25:57.155720,TCN,robustvision,Participant_6,18,33,29.6554,767502.2642,29.1607,876.0721,0.7033,10.1692,89454.8638,9.8011,1817
2025-04-29T14:25:57.668721,TCN,robustvision,Participant_6,18,34,32.1911,966412.5633,31.7006,983.0628,0.6272,10.5034,93169.1554,10.1356,1817
2025-04-29T14:25:58.182718,TCN,robustvision,Participant_6,18,35,31.7862,967347.4272,31.2904,983.5382,0.6268,11.0384,105161.0696,10.6699,1817
2025-04-29T14:25:58.692721,TCN,robustvision,Participant_6,18,36,34.587,1021531.4486,34.0918,1010.7084,0.6055,10.7906,98060.0846,10.4222,1817
2025-04-29T14:25:59.208721,TCN,robustvision,Participant_6,18,37,34.6376,1007665.1756,34.1421,1003.8253,0.6108,10.2342,90483.0956,9.8661,1817
2025-04-29T14:25:59.717720,TCN,robustvision,Participant_6,18,38,31.2771,934888.515,30.7832,966.8963,0.6401,10.1408,89538.5077,9.7731,1817
2025-04-29T14:26:00.231717,TCN,robustvision,Participant_6,18,39,31.3896,770428.6282,30.894,877.7406,0.7028,8.8216,67451.4848,8.4551,1817
2025-04-29T14:26:00.747032,TCN,robustvision,Participant_6,18,40,33.291,993885.1828,32.7942,996.9379,0.617,9.4112,77637.6205,9.0441,1817
2025-04-29T14:26:01.262033,TCN,robustvision,Participant_6,18,41,34.1836,972453.6203,33.6872,986.1306,0.6248,10.0318,87819.4471,9.6639,1817
2025-04-29T14:26:01.777032,TCN,robustvision,Participant_6,18,42,31.7076,816942.9122,31.2114,903.8489,0.6847,9.7781,81381.578,9.4103,1817
2025-04-29T14:26:02.292032,TCN,robustvision,Participant_6,18,43,32.8922,962054.7199,32.3985,980.8439,0.6295,10.1822,86744.1139,9.8142,1817
2025-04-29T14:26:02.806203,TCN,robustvision,Participant_6,18,44,30.9922,864158.4288,30.4987,929.6012,0.6666,9.4551,78528.0012,9.088,1817
2025-04-29T14:26:03.319973,TCN,robustvision,Participant_6,18,45,31.5485,944282.6456,31.0526,971.7421,0.6352,10.0926,85263.2079,9.7244,1817
2025-04-29T14:26:03.837973,TCN,robustvision,Participant_6,18,46,31.0466,905075.371,30.5518,951.3545,0.6505,12.0355,119132.0889,11.6661,1817
2025-04-29T14:26:04.352974,TCN,robustvision,Participant_6,18,47,30.77,911102.6922,30.2775,954.517,0.6484,9.6757,79682.71,9.3086,1817
2025-04-29T14:26:04.866972,TCN,robustvision,Participant_6,18,48,38.6572,1135610.1503,38.1599,1065.6501,0.5624,10.3733,90670.9631,10.0052,1817
2025-04-29T14:26:05.382972,TCN,robustvision,Participant_6,18,49,31.1083,877442.2911,30.6149,936.7189,0.6609,9.6289,81903.9248,9.2616,1817
2025-04-29T14:26:05.892973,TCN,robustvision,Participant_6,18,50,31.5469,892444.318,31.0522,944.6927,0.6556,9.6151,79070.6229,9.2478,1817
2025-04-29T14:26:06.406972,TCN,robustvision,Participant_6,18,51,36.3771,1256603.6456,35.8801,1120.9833,0.5147,11.2082,113258.1251,10.8397,1817
2025-04-29T14:26:06.921973,TCN,robustvision,Participant_6,18,52,35.4018,989627.2579,34.9055,994.8001,0.618,10.7305,96645.7997,10.3621,1817
2025-04-29T14:26:07.435972,TCN,robustvision,Participant_6,18,53,34.7808,1020802.2571,34.2852,1010.3476,0.6059,10.1016,86743.8131,9.7338,1817
2025-04-29T14:26:07.946973,TCN,robustvision,Participant_6,18,54,33.0894,905648.5696,32.5925,951.6557,0.6506,10.8179,97170.2194,10.4492,1817
2025-04-29T14:26:08.460974,TCN,robustvision,Participant_6,18,55,37.1244,1118456.0839,36.6275,1057.5708,0.569,9.5113,77134.011,9.1437,1817
2025-04-29T14:26:08.974972,TCN,robustvision,Participant_6,18,56,31.2211,936282.8038,30.7264,967.6171,0.6388,10.5236,100352.5842,10.1559,1817
2025-04-29T14:26:09.634972,TCN,robustvision,Participant_6,18,57,30.5617,831383.6741,30.066,911.8024,0.6794,10.1972,90997.0907,9.8294,1817
2025-04-29T14:26:10.145973,TCN,robustvision,Participant_6,18,58,36.6793,1081290.9193,36.1837,1039.8514,0.5833,9.8838,82954.9104,9.5157,1817
2025-04-29T14:26:10.656976,TCN,robustvision,Participant_6,18,59,40.6539,1156436.3323,40.1573,1075.3773,0.5539,12.8855,134846.049,12.5161,1817
2025-04-29T14:26:11.169792,TCN,robustvision,Participant_6,18,60,32.6267,944475.4731,32.1333,971.8413,0.636,9.9545,87709.2334,9.5869,1817
2025-04-29T14:26:11.683793,TCN,robustvision,Participant_6,18,61,34.2424,1043969.5759,33.7471,1021.7483,0.5975,9.1346,70301.0264,8.7672,1817
2025-04-29T14:26:12.203792,TCN,robustvision,Participant_6,18,62,31.0339,933513.7468,30.5403,966.1852,0.6398,10.3815,92332.6544,10.0139,1817
2025-04-29T14:26:12.720792,TCN,robustvision,Participant_6,18,63,31.062,849471.2176,30.5667,921.6676,0.672,9.4635,77618.5985,9.0964,1817
2025-04-29T14:26:13.235792,TCN,robustvision,Participant_6,18,64,36.4534,988150.4509,35.9558,994.0576,0.6186,9.5825,77767.0479,9.2142,1817
2025-04-29T14:26:13.745792,TCN,robustvision,Participant_6,18,65,35.2982,1007598.1883,34.802,1003.7919,0.6113,10.0266,84779.1559,9.6586,1817
2025-04-29T14:26:14.257793,TCN,robustvision,Participant_6,18,66,34.1326,1053119.5063,33.6375,1026.2161,0.5939,10.2235,88921.4419,9.8547,1817
2025-04-29T14:26:14.774793,TCN,robustvision,Participant_6,18,67,32.6548,1034448.375,32.1604,1017.0784,0.6014,9.7234,81146.8687,9.3557,1817
2025-04-29T14:26:15.288792,TCN,robustvision,Participant_6,18,68,31.4075,906055.8979,30.9129,951.8697,0.65,9.5086,78305.2827,9.1409,1817
2025-04-29T14:26:15.804793,TCN,robustvision,Participant_6,18,69,33.9855,1008499.9517,33.4885,1004.241,0.6104,9.1649,72849.2718,8.7978,1817
2025-04-29T14:26:16.319793,TCN,robustvision,Participant_6,18,70,30.6459,947321.1179,30.1522,973.3042,0.635,9.5754,78807.8954,9.2077,1817
2025-04-29T14:26:16.833793,TCN,robustvision,Participant_6,18,71,34.5142,1081134.4019,34.0186,1039.7761,0.583,9.2531,76129.6363,8.8858,1817
2025-04-29T14:26:17.346792,TCN,robustvision,Participant_6,18,72,33.9589,1088492.1092,33.4656,1043.3083,0.5794,9.3225,76995.8104,8.9555,1817
2025-04-29T14:26:17.856799,TCN,robustvision,Participant_6,18,73,31.5937,961506.8987,31.0976,980.5646,0.6287,10.2676,89412.9643,9.8994,1817
2025-04-29T14:26:18.373714,TCN,robustvision,Participant_6,18,74,34.0032,1004418.4114,33.5076,1002.2068,0.6125,9.8933,83906.4759,9.5257,1817
2025-04-29T14:26:18.886714,TCN,robustvision,Participant_6,18,75,31.6503,938120.4304,31.1568,968.5662,0.6376,11.6865,115029.8074,11.3179,1817
2025-04-29T14:26:19.400840,TCN,robustvision,Participant_6,18,76,32.089,833601.2642,31.5936,913.0177,0.6786,9.8767,84887.7976,9.5092,1817
2025-04-29T14:26:19.913837,TCN,robustvision,Participant_6,18,77,32.4717,935494.9929,31.9755,967.2099,0.6387,10.2025,88985.6268,9.8343,1817
2025-04-29T14:26:20.426840,TCN,robustvision,Participant_6,18,78,35.8553,1033216.9842,35.3596,1016.4728,0.601,9.1511,72762.8615,8.7841,1817
2025-04-29T14:26:20.937840,TCN,robustvision,Participant_6,18,79,31.3891,939070.4446,30.8947,969.0565,0.6377,10.7194,95698.0365,10.3511,1817
2025-04-29T14:26:21.448837,TCN,robustvision,Participant_6,18,80,31.2921,840493.5459,30.796,916.7844,0.6758,9.5278,79572.1431,9.1605,1817
2025-04-29T14:26:21.962837,TCN,robustvision,Participant_6,18,81,30.6143,793653.6218,30.1176,890.8724,0.6938,10.1285,89009.5352,9.7609,1817
2025-04-29T14:26:22.475837,TCN,robustvision,Participant_6,18,82,31.3347,952401.0079,30.84,975.9103,0.6325,10.6473,99553.9772,10.279,1817
2025-04-29T14:26:22.990837,TCN,robustvision,Participant_6,18,83,34.7107,1104099.1669,34.2159,1050.7612,0.574,9.155,71506.9255,8.7877,1817
2025-04-29T14:26:23.505205,TCN,robustvision,Participant_6,18,84,31.8348,999610.9177,31.3424,999.8054,0.6141,11.0488,104511.5894,10.6804,1817
2025-04-29T14:26:24.020204,TCN,robustvision,Participant_6,18,85,36.7621,1175045.9652,36.2669,1083.9954,0.5468,8.821,68216.8452,8.4543,1817
2025-04-29T14:26:24.535204,TCN,robustvision,Participant_6,18,86,33.769,983212.1566,33.2728,991.5706,0.6209,10.4455,95306.7413,10.0778,1817
2025-04-29T14:26:25.050205,TCN,robustvision,Participant_6,18,87,31.9214,1043455.4003,31.4288,1021.4966,0.5971,9.3659,75722.1309,8.9986,1817
2025-04-29T14:26:25.563204,TCN,robustvision,Participant_6,18,88,34.2183,1118516.8291,33.7247,1057.5996,0.5684,9.6639,81582.288,9.2961,1817
2025-04-29T14:26:26.073204,TCN,robustvision,Participant_6,18,89,34.7634,1038013.6472,34.2688,1018.8295,0.5994,10.5396,95066.1034,10.1718,1817
