Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-28T10:17:10.051587,Attention,robustvision,Participant_4,2,154,21.9324,315300.7549,21.4353,561.5165,0.8693,21.6766,428205.4349,21.3052,1009
2026-01-28T10:17:22.791750,Attention,robustvision,Participant_4,2,155,28.9377,508049.5921,28.4401,712.776,0.7944,19.5686,350990.1106,19.1977,1009
2026-01-28T10:17:35.393924,Attention,robustvision,Participant_4,2,156,23.5406,427257.5329,23.0496,653.6494,0.8261,20.928,396619.5338,20.5565,1009
2026-01-28T10:17:49.022654,Attention,robustvision,Participant_4,2,157,21.0706,374154.2855,20.5748,611.6815,0.8467,19.3276,346381.7771,18.9565,1009
2026-01-28T10:18:01.980414,Attention,robustvision,Participant_4,2,158,16.6474,226606.0601,16.1547,476.0316,0.9084,18.4412,316120.5762,18.0702,1009
2026-01-28T10:18:14.780341,Attention,robustvision,Participant_4,2,159,27.0029,479556.9985,26.5057,692.5005,0.8029,17.7444,286044.8767,17.3735,1009
2026-01-28T10:18:27.293530,Attention,robustvision,Participant_4,2,160,27.6579,462150.3377,27.1611,679.8164,0.8082,19.2995,333245.7327,18.9284,1009
2026-01-28T10:18:39.852688,Attention,robustvision,Participant_4,2,161,26.2936,591588.201,25.7985,769.1477,0.7581,22.6026,443976.3721,22.2309,1009
2026-01-28T10:18:52.318198,Attention,robustvision,Participant_4,2,162,26.5456,521738.7819,26.0519,722.3149,0.7871,18.5317,323507.0801,18.161,1009
2026-01-28T10:19:05.006596,Attention,robustvision,Participant_4,2,163,21.1715,280792.3743,20.6743,529.8985,0.884,19.0176,335965.7051,18.6465,1009
2026-01-28T10:19:17.590280,Attention,robustvision,Participant_4,2,164,22.632,343954.7775,22.1386,586.4766,0.8596,18.0366,301459.9865,17.666,1009
2026-01-28T10:19:29.889544,Attention,robustvision,Participant_4,2,165,16.7569,214432.8266,16.2621,463.0689,0.9072,17.3141,281250.7642,16.9434,1009
2026-01-28T10:19:42.719578,Attention,robustvision,Participant_4,2,166,19.2152,249732.8139,18.7213,499.7327,0.8987,16.803,267908.0798,16.4328,1009
2026-01-28T10:19:55.364028,Attention,robustvision,Participant_4,2,167,17.7791,242559.9932,17.2859,492.5038,0.9027,16.3955,262744.0292,16.0254,1009
2026-01-28T10:20:07.837653,Attention,robustvision,Participant_4,2,168,15.3909,192984.1273,14.8991,439.2996,0.9228,16.1794,252737.3544,15.8092,1009
2026-01-28T10:20:20.760569,Attention,robustvision,Participant_4,2,169,27.075,450616.2143,26.5781,671.2795,0.8173,16.1832,248861.613,15.8126,1009
2026-01-28T10:20:33.376606,Attention,robustvision,Participant_4,2,170,21.7189,310497.1961,21.2235,557.2228,0.8725,18.8708,323678.5077,18.4999,1009
2026-01-28T10:20:45.861865,Attention,robustvision,Participant_4,2,171,22.1413,378266.0835,21.6467,615.0334,0.8478,19.1213,334989.3551,18.7503,1009
2026-01-28T10:20:58.671223,Attention,robustvision,Participant_4,2,172,18.418,220509.5139,17.9242,469.5844,0.91,16.5112,256919.5924,16.1409,1009
2026-01-28T10:21:11.335886,Attention,robustvision,Participant_4,2,173,19.2599,248847.4029,18.7648,498.8461,0.8995,16.0597,248691.6502,15.6894,1009
2026-01-28T10:21:23.941114,Attention,robustvision,Participant_4,2,174,23.8784,353808.107,23.3809,594.8177,0.8559,17.2209,273849.6419,16.8505,1009
2026-01-28T10:21:36.783487,Attention,robustvision,Participant_4,2,175,24.8748,440070.7141,24.3798,663.3783,0.8202,18.353,306310.3875,17.9823,1009
2026-01-28T10:21:49.284475,Attention,robustvision,Participant_4,2,176,19.9807,341490.6468,19.4881,584.372,0.8595,19.3549,335150.8922,18.9836,1009
2026-01-28T10:22:02.028441,Attention,robustvision,Participant_4,2,177,21.5967,319374.9161,21.1012,565.1327,0.8701,19.991,367561.3485,19.6198,1009
2026-01-28T10:22:14.638647,Attention,robustvision,Participant_4,2,178,25.8386,383200.6117,25.3412,619.032,0.8445,17.0709,283763.7316,16.7006,1009
2026-01-28T10:22:27.324267,Attention,robustvision,Participant_4,2,179,21.0997,308751.3549,20.6008,555.654,0.8737,17.968,300865.2088,17.597,1009
2026-01-28T10:22:39.778119,Attention,robustvision,Participant_4,2,180,25.719,422371.7835,25.222,649.9014,0.8304,17.6777,294228.9895,17.3068,1009
2026-01-28T10:22:52.380879,Attention,robustvision,Participant_4,2,181,20.6294,315455.4468,20.135,561.6542,0.8714,15.2965,225779.159,14.9264,1009
2026-01-28T10:23:05.060489,Attention,robustvision,Participant_4,2,182,20.589,333880.3636,20.0973,577.8238,0.8671,16.2103,251004.9257,15.8398,1009
2026-01-28T10:23:17.741941,Attention,robustvision,Participant_4,2,183,22.4889,450153.8566,21.997,670.9351,0.815,16.7716,263953.8751,16.401,1009
2026-01-28T10:23:30.663614,Attention,robustvision,Participant_4,2,184,31.9589,581606.8704,31.4606,762.6315,0.7651,16.1039,246838.6273,15.7338,1009
2026-01-28T10:23:43.215863,Attention,robustvision,Participant_4,2,185,20.6664,344240.1506,20.1713,586.7198,0.8572,17.686,283845.737,17.3152,1009
2026-01-28T10:23:55.881834,Attention,robustvision,Participant_4,2,186,20.7227,332807.1356,20.2302,576.8944,0.8634,16.9593,266056.3648,16.5887,1009
2026-01-28T10:24:08.755471,Attention,robustvision,Participant_4,2,187,31.8562,610286.192,31.3579,781.2082,0.7522,21.9809,431538.1695,21.6094,1009
2026-01-28T10:24:21.013444,Attention,robustvision,Participant_4,2,188,19.3764,238753.735,18.8811,488.6243,0.9024,21.7835,423311.9475,21.4117,1009
2026-01-28T10:24:33.563879,Attention,robustvision,Participant_4,2,189,21.2995,304279.9092,20.8034,551.6157,0.8748,18.9627,318864.7169,18.5915,1009
2026-01-28T10:24:46.071389,Attention,robustvision,Participant_4,2,190,20.3516,266740.3983,19.8581,516.4692,0.8901,18.7665,315377.134,18.3952,1009
2026-01-28T10:24:58.401277,Attention,robustvision,Participant_4,2,191,24.9518,397262.5171,24.4556,630.2876,0.8381,20.6572,388095.9767,20.2856,1009
2026-01-28T10:25:10.671454,Attention,robustvision,Participant_4,2,192,28.2114,469174.6006,27.7135,684.9632,0.8091,24.4086,510784.4034,24.0364,1009
2026-01-28T10:25:23.068190,Attention,robustvision,Participant_4,2,193,26.5125,416555.1906,26.0151,645.4109,0.8308,21.2147,412802.6674,20.8434,1009
2026-01-28T10:25:35.211204,Attention,robustvision,Participant_4,2,194,20.7914,317421.433,20.2991,563.4017,0.87,20.2515,374856.9053,19.8802,1009
2026-01-28T10:25:47.462557,Attention,robustvision,Participant_4,2,195,19.8537,251818.62,19.3584,501.8153,0.8982,18.9146,334129.4438,18.5434,1009
2026-01-28T10:25:59.861564,Attention,robustvision,Participant_4,2,196,20.6255,320840.8486,20.131,566.4281,0.8688,20.8839,385470.6328,20.5121,1009
2026-01-28T10:26:12.014510,Attention,robustvision,Participant_4,2,197,29.4009,511325.8294,28.9025,715.0705,0.7908,19.7509,353092.3251,19.3797,1009
2026-01-28T10:26:24.139544,Attention,robustvision,Participant_4,2,198,22.4772,330100.725,21.9813,574.5439,0.8663,18.5351,314535.6573,18.1641,1009
2026-01-28T10:26:36.371798,Attention,robustvision,Participant_4,2,199,19.5178,264342.1569,19.0247,514.1422,0.8887,16.7461,263912.1585,16.3758,1009
2026-01-28T10:26:48.443524,Attention,robustvision,Participant_4,2,200,32.3291,645265.164,31.8327,803.284,0.7391,23.2153,491302.6145,22.8436,1009
2026-01-28T10:27:00.598459,Attention,robustvision,Participant_4,2,201,21.1725,315558.6873,20.6777,561.7461,0.8698,23.9521,504524.2304,23.58,1009
2026-01-28T10:27:12.865741,Attention,robustvision,Participant_4,2,202,17.7216,197757.7086,17.229,444.6996,0.9177,21.3434,430283.862,20.9719,1009
2026-01-28T10:27:25.302554,Attention,robustvision,Participant_4,2,203,26.206,438974.7063,25.7093,662.5517,0.822,19.5568,369674.8203,19.1857,1009
2026-01-28T10:27:37.780668,Attention,robustvision,Participant_4,2,204,18.063,250602.7963,17.5714,500.6024,0.8981,20.0021,386039.7898,19.6311,1009
2026-01-28T10:27:50.362585,Attention,robustvision,Participant_4,2,205,20.6479,299456.0293,20.1534,547.2258,0.8784,18.7547,342047.5308,18.3844,1009
2026-01-28T10:28:02.853455,Attention,robustvision,Participant_4,2,206,20.3091,311936.8131,19.8183,558.513,0.875,22.0123,421207.3566,21.6408,1009
2026-01-28T10:28:15.620418,Attention,robustvision,Participant_4,2,207,20.911,315177.074,20.4141,561.4063,0.8737,22.214,427169.2768,21.842,1009
2026-01-28T10:28:39.827065,Attention,robustvision,Participant_8,3,0,26.6562,359350.0,26.1645,599.4581,0.7635,28.1702,658020.5731,27.7976,374
2026-01-28T10:28:52.432532,Attention,robustvision,Participant_8,3,1,29.1727,457881.125,28.6772,676.6691,0.6986,22.713,436735.1805,22.3409,374
2026-01-28T10:29:05.242638,Attention,robustvision,Participant_8,3,2,24.2914,344077.6875,23.795,586.5814,0.7735,20.5214,380280.026,20.1503,374
2026-01-28T10:29:17.936118,Attention,robustvision,Participant_8,3,3,25.9902,328769.75,25.4914,573.3845,0.7836,18.6616,328260.2737,18.2907,374
2026-01-28T10:29:30.843409,Attention,robustvision,Participant_8,3,4,18.3941,203721.625,17.9008,451.3553,0.8659,17.2219,285124.8839,16.8517,374
2026-01-28T10:29:44.062363,Attention,robustvision,Participant_8,3,5,20.6511,276814.125,20.1563,526.1313,0.8178,22.307,461317.0286,21.9356,374
2026-01-28T10:29:56.846570,Attention,robustvision,Participant_8,3,6,18.872,224863.5625,18.3811,474.1978,0.852,19.1668,361184.2707,18.7959,374
2026-01-28T10:30:09.581402,Attention,robustvision,Participant_8,3,7,17.6295,235176.4531,17.1387,484.9499,0.8452,18.7116,338480.1526,18.3407,374
2026-01-28T10:30:22.227877,Attention,robustvision,Participant_8,3,8,17.4321,217957.125,16.9377,466.8588,0.8565,18.0504,318607.1491,17.6797,374
2026-01-28T10:30:34.838918,Attention,robustvision,Participant_8,3,9,17.5162,220377.75,17.0223,469.4441,0.8549,18.3758,320237.0338,18.0046,374
2026-01-28T10:30:47.727697,Attention,robustvision,Participant_8,3,10,19.8587,263729.4375,19.3635,513.5459,0.8264,17.5922,291716.6098,17.2217,374
2026-01-28T10:31:00.197572,Attention,robustvision,Participant_8,3,11,24.28,317232.3125,23.7883,563.2338,0.7912,17.3623,293162.2815,16.992,374
2026-01-28T10:31:12.395505,Attention,robustvision,Participant_8,3,12,21.6819,276392.125,21.1843,525.7301,0.8181,18.9001,322309.6083,18.5289,374
2026-01-28T10:31:25.513942,Attention,robustvision,Participant_8,3,13,22.2085,266342.625,21.7147,516.0839,0.8247,16.7222,263242.7487,16.3519,374
2026-01-28T10:31:38.388982,Attention,robustvision,Participant_8,3,14,17.5521,202261.5625,17.059,449.735,0.8669,16.2848,248069.8409,15.9144,374
2026-01-28T10:31:51.324673,Attention,robustvision,Participant_8,3,15,19.9203,210552.0469,19.4234,458.8595,0.8614,18.7231,311556.9114,18.3521,374
2026-01-28T10:32:04.163853,Attention,robustvision,Participant_8,3,16,22.085,297101.5938,21.5905,545.0703,0.8045,20.7336,372570.2542,20.3622,374
2026-01-28T10:32:17.126503,Attention,robustvision,Participant_8,3,17,22.2955,274989.5,21.7977,524.3944,0.819,18.5373,310571.3007,18.1661,374
2026-01-28T10:32:29.606921,Attention,robustvision,Participant_8,3,18,22.0549,254302.9844,21.5559,504.2846,0.8326,18.2026,290887.7338,17.8315,374
2026-01-28T10:32:42.049539,Attention,robustvision,Participant_8,3,19,20.2734,231641.5781,19.7788,481.2916,0.8475,16.2655,240323.7146,15.895,374
2026-01-28T10:32:54.727598,Attention,robustvision,Participant_8,3,20,20.3489,297586.0312,19.8517,545.5145,0.8041,15.666,225779.9705,15.296,374
2026-01-28T10:33:07.370250,Attention,robustvision,Participant_8,3,21,19.7173,244272.0625,19.2224,494.2389,0.8392,18.6623,299712.0481,18.2912,374
2026-01-28T10:33:19.876400,Attention,robustvision,Participant_8,3,22,25.0416,413154.5,24.5444,642.771,0.7281,18.2741,300666.4696,17.9032,374
2026-01-28T10:33:32.631840,Attention,robustvision,Participant_8,3,23,16.8059,204846.1875,16.3127,452.5994,0.8652,18.7046,311833.8956,18.3336,374
2026-01-28T10:33:45.218500,Attention,robustvision,Participant_8,3,24,19.9818,254545.6875,19.4844,504.5252,0.8325,16.1772,245561.0617,15.807,374
2026-01-28T10:33:57.459469,Attention,robustvision,Participant_8,3,25,19.805,208666.0312,19.3066,456.7998,0.8627,14.927,216843.396,14.5573,374
2026-01-28T10:34:09.964667,Attention,robustvision,Participant_8,3,26,15.4185,191331.75,14.9345,437.4148,0.8741,15.6986,232126.7629,15.3285,374
2026-01-28T10:34:22.238493,Attention,robustvision,Participant_8,3,27,17.0468,220192.8281,16.5588,469.2471,0.8551,15.6871,241126.9385,15.3175,374
2026-01-28T10:34:34.440178,Attention,robustvision,Participant_8,3,28,18.5023,210792.5938,18.0052,459.1215,0.8613,16.8461,270873.9472,16.4756,374
2026-01-28T10:34:46.799442,Attention,robustvision,Participant_8,3,29,17.2563,200763.875,16.7655,448.0668,0.8679,16.5903,260211.0521,16.22,374
2026-01-28T10:34:58.989491,Attention,robustvision,Participant_8,3,30,20.156,236668.6094,19.6583,486.486,0.8442,15.5832,238478.4557,15.2131,374
2026-01-28T10:35:11.280178,Attention,robustvision,Participant_8,3,31,21.7176,258263.875,21.2247,508.1967,0.83,18.5677,306975.3929,18.1967,374
2026-01-28T10:35:23.727053,Attention,robustvision,Participant_8,3,32,22.104,301303.625,21.6076,548.9113,0.8017,18.2313,307482.8699,17.8601,374
2026-01-28T10:35:36.233737,Attention,robustvision,Participant_8,3,33,18.1493,182832.3281,17.653,427.589,0.8797,16.5662,260595.6556,16.1959,374
2026-01-28T10:35:48.670986,Attention,robustvision,Participant_8,3,34,20.872,250668.4375,20.3778,500.668,0.835,15.2239,226201.9656,14.8538,374
2026-01-28T10:36:01.094249,Attention,robustvision,Participant_8,3,35,21.3164,271576.1875,20.8213,521.1297,0.8213,15.4821,232619.362,15.1119,374
2026-01-28T10:36:13.721226,Attention,robustvision,Participant_8,3,36,19.5512,241621.5625,19.0611,491.5502,0.841,14.8717,218580.1823,14.5016,374
2026-01-28T10:36:26.028043,Attention,robustvision,Participant_8,3,37,19.3302,223900.0,18.8375,473.1807,0.8526,16.8793,268754.8062,16.5091,374
2026-01-28T10:36:38.413564,Attention,robustvision,Participant_8,3,38,17.6063,172017.0156,17.1108,414.7493,0.8868,16.9013,265988.7248,16.5306,374
2026-01-28T10:36:50.783898,Attention,robustvision,Participant_8,3,39,16.2208,171017.4375,15.7265,413.5425,0.8874,17.3466,280936.3632,16.9757,374
2026-01-28T10:37:03.191188,Attention,robustvision,Participant_8,3,40,17.5506,220870.6562,17.0531,469.9688,0.8546,17.5096,286708.2351,17.1388,374
2026-01-28T10:37:15.760481,Attention,robustvision,Participant_8,3,41,18.06,196471.5781,17.5656,443.2511,0.8707,15.6375,237229.1918,15.2672,374
2026-01-28T10:37:28.199326,Attention,robustvision,Participant_8,3,42,16.2413,230906.8125,15.7497,480.5276,0.848,15.6958,240836.1195,15.3255,374
2026-01-28T10:37:40.524955,Attention,robustvision,Participant_8,3,43,16.9167,175044.3438,16.4234,418.383,0.8848,14.6325,211448.5549,14.2626,374
2026-01-28T10:37:52.975832,Attention,robustvision,Participant_8,3,44,17.6268,187115.8594,17.1317,432.5689,0.8768,13.5975,185735.224,13.2283,374
2026-01-28T10:38:05.355565,Attention,robustvision,Participant_8,3,45,25.7306,427265.7812,25.2347,653.6557,0.7188,15.2826,227656.2699,14.9132,374
2026-01-28T10:38:17.563058,Attention,robustvision,Participant_8,3,46,22.1885,321949.1875,21.6939,567.4057,0.7881,20.9442,388213.122,20.5722,374
2026-01-28T10:38:29.738765,Attention,robustvision,Participant_8,3,47,18.5638,188863.2812,18.0678,434.584,0.8757,17.6993,285246.7616,17.3284,374
2026-01-28T10:38:42.017087,Attention,robustvision,Participant_8,3,48,16.2089,145708.7656,15.7165,381.7182,0.9041,15.3871,223455.0369,15.0172,374
2026-01-28T10:38:54.086828,Attention,robustvision,Participant_8,3,49,15.8485,145813.5469,15.3548,381.8554,0.904,15.1189,221644.8926,14.7486,374
2026-01-28T10:39:06.395256,Attention,robustvision,Participant_8,3,50,15.3976,184697.6406,14.9076,429.7646,0.8784,14.4131,208539.9362,14.0435,374
2026-01-28T10:39:18.611084,Attention,robustvision,Participant_8,3,51,18.7242,205038.75,18.2279,452.812,0.865,20.3834,371756.9349,20.012,374
2026-01-28T10:39:30.762933,Attention,robustvision,Participant_8,3,52,18.3348,208700.8125,17.8383,456.8378,0.8626,23.8089,481584.7809,23.437,374
2026-01-28T10:39:43.319868,Attention,robustvision,Participant_8,3,53,21.3298,256768.375,20.8312,506.7232,0.831,18.5624,310801.9834,18.1916,374
2026-01-28T10:39:55.531013,Attention,robustvision,Participant_8,3,54,21.0763,287749.0312,20.5787,536.4224,0.8106,17.8739,290113.709,17.5034,374
2026-01-28T10:40:07.783314,Attention,robustvision,Participant_8,3,55,20.129,244986.0781,19.6336,494.9607,0.8388,17.2161,266575.6485,16.8451,374
2026-01-28T10:40:19.898963,Attention,robustvision,Participant_8,3,56,20.9287,288557.375,20.4344,537.1754,0.8101,17.2519,268384.9724,16.8811,374
2026-01-28T10:40:31.976176,Attention,robustvision,Participant_8,3,57,23.5984,288933.1562,23.1019,537.525,0.8098,17.3548,276455.9631,16.9837,374
2026-01-28T10:40:43.858080,Attention,robustvision,Participant_8,3,58,19.6874,233731.0312,19.1955,483.4574,0.8462,16.0659,251421.9253,15.6956,374
2026-01-28T10:40:55.916364,Attention,robustvision,Participant_8,3,59,22.5999,274412.5625,22.1012,523.844,0.8194,24.9081,557190.4943,24.5363,374
2026-01-28T10:41:07.991801,Attention,robustvision,Participant_8,3,60,24.5844,331994.4688,24.0902,576.1896,0.7815,21.369,410868.7484,20.9973,374
2026-01-28T10:41:19.749006,Attention,robustvision,Participant_8,3,61,18.0234,186025.0938,17.5289,431.3063,0.8776,19.4943,353862.9931,19.1232,374
2026-01-28T10:41:32.274008,Attention,robustvision,Participant_8,3,62,19.3909,189298.25,18.8932,435.0842,0.8754,17.8707,304411.0997,17.4999,374
2026-01-28T10:41:44.333118,Attention,robustvision,Participant_8,3,63,16.22,166018.9844,15.7275,407.4543,0.8907,19.9193,365064.6686,19.5482,374
2026-01-28T10:41:56.457002,Attention,robustvision,Participant_8,3,64,17.3082,222857.0,16.8164,472.0773,0.8533,19.6357,362745.4818,19.2644,374
2026-01-28T10:42:08.310863,Attention,robustvision,Participant_8,3,65,20.4501,296372.0938,19.9539,544.4007,0.8049,17.0997,294520.5109,16.7295,374
2026-01-28T10:42:20.352458,Attention,robustvision,Participant_8,3,66,18.6472,204932.8438,18.1601,452.6951,0.8651,17.0488,286547.3851,16.678,374
2026-01-28T10:42:32.491064,Attention,robustvision,Participant_8,3,67,20.6702,215326.4375,20.1734,464.0328,0.8583,16.9561,279424.4612,16.5861,374
2026-01-28T10:42:44.448139,Attention,robustvision,Participant_8,3,68,19.1014,200851.8906,18.6045,448.165,0.8678,19.9262,364207.2308,19.5552,374
2026-01-28T10:42:56.559523,Attention,robustvision,Participant_8,3,69,21.9355,286744.5625,21.4389,535.4854,0.8113,18.4835,310625.0337,18.1126,374
2026-01-28T10:43:08.703025,Attention,robustvision,Participant_8,3,70,17.9968,209855.4688,17.5016,458.0998,0.8619,17.615,286720.0353,17.2441,374
2026-01-28T10:43:20.591617,Attention,robustvision,Participant_8,3,71,18.3379,190841.5781,17.842,436.8542,0.8744,17.9495,298076.5744,17.579,374
2026-01-28T10:43:32.530177,Attention,robustvision,Participant_8,3,72,19.1384,297649.1875,18.6448,545.5723,0.8041,18.1778,308112.4614,17.8071,374
2026-01-28T10:43:44.583676,Attention,robustvision,Participant_8,3,73,17.7128,261010.3594,17.2197,510.8917,0.8282,18.502,320240.7766,18.1312,374
2026-01-28T10:43:56.665045,Attention,robustvision,Participant_8,3,74,19.7399,300791.3125,19.2452,548.4444,0.802,18.2911,317870.9015,17.9204,374
2026-01-28T10:44:08.875103,Attention,robustvision,Participant_8,3,75,20.1525,224326.4062,19.6572,473.6311,0.8524,23.543,496630.7381,23.1714,374
2026-01-28T10:44:21.659446,Attention,robustvision,Participant_8,3,76,20.1413,342072.5,19.6464,584.8696,0.7749,19.7803,372848.3593,19.4092,374
2026-01-28T10:44:33.818953,Attention,robustvision,Participant_8,3,77,17.1139,198870.875,16.6272,445.9494,0.8691,24.2236,541515.2085,23.8518,374
2026-01-28T10:44:46.924180,Attention,robustvision,Participant_8,3,78,16.6544,206406.9688,16.1632,454.3203,0.8641,24.5568,512879.9206,24.1848,374
2026-01-28T10:44:59.116000,Attention,robustvision,Participant_8,3,79,15.9502,178447.2188,15.4612,422.4301,0.8825,20.7553,382677.7758,20.3842,374
2026-01-28T10:45:12.300504,Attention,robustvision,Participant_8,3,80,17.629,189818.4844,17.1316,435.6816,0.8751,20.346,370079.3945,19.9749,374
